id,dataset,question,answer,chart_type,image_path,bboxes,original_file
plotqa_cfffb3be,PlotQA,"In how many countries, is the ghg net emissions or removals greater than the average ghg net emissions or removals taken over all countries ?",1,bar,images/PlotQA/plotqa_cfffb3be.png,"[{""x1"": 94, ""y1"": 29578, ""x2"": 115, ""y2"": 555}, {""x1"": 235, ""y1"": 16715, ""x2"": 256, ""y2"": 555}, {""x1"": 377, ""y1"": 2216, ""x2"": 398, ""y2"": 555}, {""x1"": 519, ""y1"": 1271, ""x2"": 540, ""y2"": 556}, {""x1"": 661, ""y1"": 59, ""x2"": 682, ""y2"": 555}, {""x1"": 802, ""y1"": 1097, ""x2"": 823, ""y2"": 556}]",224362/input_ann_fixed.json
plotqa_52982601,PlotQA,"In how many countries, is the total debt service greater than the average total debt service taken over all countries ?",2,bar,images/PlotQA/plotqa_52982601.png,"[{""x1"": 108, ""y1"": 522, ""x2"": 140, ""y2"": 531}, {""x1"": 322, ""y1"": 58, ""x2"": 354, ""y2"": 530}, {""x1"": 536, ""y1"": 460, ""x2"": 568, ""y2"": 530}, {""x1"": 749, ""y1"": 446, ""x2"": 781, ""y2"": 530}, {""x1"": 963, ""y1"": 79, ""x2"": 995, ""y2"": 531}, {""x1"": 1177, ""y1"": 481, ""x2"": 1209, ""y2"": 530}]",226666/input_ann_fixed.json
plotqa_f88ab8c7,PlotQA,In which country was the merchandise imports maximum ?,France,bar,images/PlotQA/plotqa_f88ab8c7.png,"[{""x1"": 132, ""y1"": 74, ""x2"": 170, ""y2"": 506}, {""x1"": 384, ""y1"": 105, ""x2"": 422, ""y2"": 506}, {""x1"": 635, ""y1"": 57, ""x2"": 673, ""y2"": 506}, {""x1"": 887, ""y1"": 139, ""x2"": 925, ""y2"": 506}]",226736/input_ann_fixed.json
plotqa_1b1e06a1,PlotQA,"Across all countries, what is the minimum number of neonatal deaths ?",384,bar,images/PlotQA/plotqa_1b1e06a1.png,"[{""x1"": 813, ""y1"": 485, ""x2"": 839, ""y2"": 487}]",227644/input_ann_fixed.json
plotqa_b149e36c,PlotQA,"Across all countries, what is the maximum cost of business startup procedures ?",18.6,bar,images/PlotQA/plotqa_b149e36c.png,"[{""x1"": 103, ""y1"": 159, ""x2"": 905, ""y2"": 174}]",228037/input_ann_fixed.json
plotqa_54bebbee,PlotQA,"In how many years, is the number of procedures to build a warehouse greater than 7  ?",7,line,images/PlotQA/plotqa_54bebbee.png,"[{""x1"": 100, ""y1"": 95}, {""x1"": 273, ""y1"": 95}, {""x1"": 445, ""y1"": 95}, {""x1"": 618, ""y1"": 95}, {""x1"": 790, ""y1"": 95}, {""x1"": 963, ""y1"": 33}, {""x1"": 1135, ""y1"": 95}]",229798/input_ann_fixed.json
plotqa_b68fbff5,PlotQA,"In how many years, is the percentage of economically active female population greater than the average percentage of economically active female population taken over all years ?",3,line,images/PlotQA/plotqa_b68fbff5.png,"[{""x1"": 89, ""y1"": 449}, {""x1"": 267, ""y1"": 449}, {""x1"": 444, ""y1"": 453}, {""x1"": 622, ""y1"": 455}, {""x1"": 800, ""y1"": 458}]",2305/input_ann_fixed.json
plotqa_a9b55656,PlotQA,"In how many years, is the total water productivity greater than 3.2 US$ ?",2,line,images/PlotQA/plotqa_a9b55656.png,"[{""x1"": 91, ""y1"": 31}, {""x1"": 1073, ""y1"": 43}]",231329/input_ann_fixed.json
plotqa_3b5030c3,PlotQA,"Across all countries, what is the minimum amount of ict goods exports ?",0.40841304528154,bar,images/PlotQA/plotqa_3b5030c3.png,"[{""x1"": 99, ""y1"": 470, ""x2"": 142, ""y2"": 478}]",231796/input_ann_fixed.json
plotqa_cc26aabe,PlotQA,What is the difference between the highest and the lowest IMF credit in the Department of Defense in Lower middle income ?,15086506687.099998,bar,images/PlotQA/plotqa_cc26aabe.png,"[{""x1"": 69, ""y1"": 548, ""x2"": 970, ""y2"": 580}, {""x1"": 69, ""y1"": 336, ""x2"": 810, ""y2"": 368}, {""x1"": 69, ""y1"": 124, ""x2"": 457, ""y2"": 156}]",25075/input_ann_fixed.json
plotqa_7d8faf68,PlotQA,What is the difference between the highest and the lowest number of usable tractors in agriculture in Fragile and conflict affected situations ?,23662.0,bar,images/PlotQA/plotqa_7d8faf68.png,"[{""x1"": 69, ""y1"": 584, ""x2"": 805, ""y2"": 618}, {""x1"": 69, ""y1"": 357, ""x2"": 814, ""y2"": 391}, {""x1"": 69, ""y1"": 130, ""x2"": 749, ""y2"": 164}]",252910/input_ann_fixed.json
plotqa_4b5730d2,PlotQA,What is the total CPIA rating in Upper middle income in the graph ?,0.2999999999999998,line,images/PlotQA/plotqa_4b5730d2.png,"[{""x1"": 88, ""y1"": 132}, {""x1"": 208, ""y1"": 136}, {""x1"": 329, ""y1"": 136}, {""x1"": 450, ""y1"": 136}, {""x1"": 570, ""y1"": 143}, {""x1"": 691, ""y1"": 156}, {""x1"": 812, ""y1"": 175}, {""x1"": 933, ""y1"": 175}]",280113/input_ann_fixed.json
plotqa_29232b27,PlotQA,Is the number of trademark applications in 1986 less than that in 1989 ?,No,line,images/PlotQA/plotqa_29232b27.png,"[{""x1"": 107, ""y1"": 36}, {""x1"": 1005, ""y1"": 145}]",293947/input_ann_fixed.json
plotqa_9c3257f1,PlotQA,"In how many years, is the total labor force greater than 120000 % ?",6,line,images/PlotQA/plotqa_9c3257f1.png,"[{""x1"": 118, ""y1"": 166}, {""x1"": 261, ""y1"": 135}, {""x1"": 405, ""y1"": 102}, {""x1"": 548, ""y1"": 69}, {""x1"": 691, ""y1"": 38}, {""x1"": 834, ""y1"": 69}]",296080/input_ann_fixed.json
plotqa_168e088f,PlotQA,"In how many years, is the percentage of pregnant women receiving prenatal care greater than 80 % ?",2,line,images/PlotQA/plotqa_168e088f.png,"[{""x1"": 594, ""y1"": 36}, {""x1"": 847, ""y1"": 72}]",297755/input_ann_fixed.json
plotqa_815bd62a,PlotQA,"In how many years, is the amount spent in travel items greater than 100000000 US$?",3,line,images/PlotQA/plotqa_815bd62a.png,"[{""x1"": 540, ""y1"": 52}, {""x1"": 673, ""y1"": 52}, {""x1"": 806, ""y1"": 68}]",300782/input_ann_fixed.json
plotqa_7b95e9b3,PlotQA,In which country was the under-5 mortality rate minimum ?,Sweden,bar,images/PlotQA/plotqa_7b95e9b3.png,"[{""x1"": 1107, ""y1"": 486, ""x2"": 1222, ""y2"": 519}]",302684/input_ann_fixed.json
plotqa_457ba633,PlotQA,"Across all years, what is the maximum earnings from merchandise exports ?",7697339000.0,line,images/PlotQA/plotqa_457ba633.png,"[{""x1"": 744, ""y1"": 106}]",3030/input_ann_fixed.json
plotqa_5f72b011,PlotQA,What is the difference between the highest and the second highest earnings from merchandise imports ?,0.059202777848851085,line,images/PlotQA/plotqa_5f72b011.png,"[{""x1"": 211, ""y1"": 369}, {""x1"": 98, ""y1"": 369}]",3040/input_ann_fixed.json
plotqa_46d09237,PlotQA,In which country was the under-5 female mortality rate maximum ?,Somalia,bar,images/PlotQA/plotqa_46d09237.png,"[{""x1"": 277, ""y1"": 93, ""x2"": 366, ""y2"": 526}]",305792/input_ann_fixed.json
plotqa_7de215dc,PlotQA,"Across all years, what is the maximum amount of commercial service imports ?",102189415051.313,bar,images/PlotQA/plotqa_7de215dc.png,"[{""x1"": 498, ""y1"": 60, ""x2"": 531, ""y2"": 580}]",3070/input_ann_fixed.json
plotqa_27489ed3,PlotQA,In which country was the percentage of electricity produced by coal maximum ?,Low & middle income,bar,images/PlotQA/plotqa_27489ed3.png,"[{""x1"": 432, ""y1"": 98, ""x2"": 449, ""y2"": 327}]",308938/input_ann_fixed.json
plotqa_bd5f1a7f,PlotQA,What is the difference between the highest and the lowest balance of payments of travel services ?,3.273761369155011,line,images/PlotQA/plotqa_bd5f1a7f.png,"[{""x1"": 505, ""y1"": 276}, {""x1"": 916, ""y1"": 294}]",3121/input_ann_fixed.json
plotqa_65286eeb,PlotQA,"In how many countries, is the percentage of firms listed by private credit bureau greater than 22 % ?",1,bar,images/PlotQA/plotqa_65286eeb.png,"[{""x1"": 147, ""y1"": 521, ""x2"": 153, ""y2"": 575}, {""x1"": 147, ""y1"": 467, ""x2"": 466, ""y2"": 521}, {""x1"": 147, ""y1"": 414, ""x2"": 254, ""y2"": 468}]",313754/input_ann_fixed.json
plotqa_b99e7f17,PlotQA,Is the balance of payments of travel services in 2006 less than that in 2008 ?,No,bar,images/PlotQA/plotqa_b99e7f17.png,"[{""x1"": 69, ""y1"": 524, ""x2"": 809, ""y2"": 547}, {""x1"": 69, ""y1"": 292, ""x2"": 769, ""y2"": 315}]",316939/input_ann_fixed.json
plotqa_a7bef614,PlotQA,What is the difference between the highest and the lowest urban population in 1960 ?,29772342.0,bar,images/PlotQA/plotqa_a7bef614.png,"[{""x1"": 988, ""y1"": 77, ""x2"": 1013, ""y2"": 593}, {""x1"": 650, ""y1"": 592, ""x2"": 675, ""y2"": 592}]",320428/input_ann_fixed.json
plotqa_4034eebb,PlotQA,"Across all years, what is the minimum percentage of revenue generated by tax on international trade ?",0.0007561875908928887,line,images/PlotQA/plotqa_4034eebb.png,"[{""x1"": 81, ""y1"": 587}, {""x1"": 161, ""y1"": 587}, {""x1"": 242, ""y1"": 587}, {""x1"": 322, ""y1"": 587}, {""x1"": 403, ""y1"": 587}, {""x1"": 483, ""y1"": 587}, {""x1"": 563, ""y1"": 587}, {""x1"": 644, ""y1"": 587}, {""x1"": 724, ""y1"": 587}]",34357/input_ann_fixed.json
plotqa_94cc7a6c,PlotQA,What is the total percentage of rural population having access to electricity in the graph ?,392.07946,bar,images/PlotQA/plotqa_94cc7a6c.png,"[{""x1"": 91, ""y1"": 91, ""x2"": 127, ""y2"": 580}, {""x1"": 271, ""y1"": 71, ""x2"": 307, ""y2"": 581}, {""x1"": 450, ""y1"": 60, ""x2"": 486, ""y2"": 580}, {""x1"": 630, ""y1"": 60, ""x2"": 666, ""y2"": 580}]",3477/input_ann_fixed.json
plotqa_50a846df,PlotQA,What is the total number of peace keepers in in Central African Republic in the graph ?,11477.0,bar,images/PlotQA/plotqa_50a846df.png,"[{""x1"": 155, ""y1"": 521, ""x2"": 183, ""y2"": 590}, {""x1"": 340, ""y1"": 590, ""x2"": 368, ""y2"": 590}, {""x1"": 525, ""y1"": 590, ""x2"": 553, ""y2"": 590}, {""x1"": 710, ""y1"": 590, ""x2"": 738, ""y2"": 590}, {""x1"": 896, ""y1"": 590, ""x2"": 924, ""y2"": 590}, {""x1"": 1081, ""y1"": 373, ""x2"": 1109, ""y2"": 590}]",352715/input_ann_fixed.json
plotqa_2249545d,PlotQA,"Across all years, what is the maximum percentage of amount earned from merchandise exports in Dominica ?",0.126042253661634,line,images/PlotQA/plotqa_2249545d.png,"[{""x1"": 741, ""y1"": 593}]",36286/input_ann_fixed.json
plotqa_70dc3e19,PlotQA,What is the difference between the highest and the lowest completion rate in primary schools ?,5.396614074706889,line,images/PlotQA/plotqa_70dc3e19.png,"[{""x1"": 723, ""y1"": 51}, {""x1"": 363, ""y1"": 56}]",3694/input_ann_fixed.json
plotqa_28d3fb7d,PlotQA,"Across all years, what is the minimum expenditure in education ?",91.0330123901367,line,images/PlotQA/plotqa_28d3fb7d.png,"[{""x1"": 585, ""y1"": 47}]",3733/input_ann_fixed.json
plotqa_8b91ff95,PlotQA,"Across all years, what is the minimum earnings from merchandise exports ?",323536145.7,line,images/PlotQA/plotqa_8b91ff95.png,"[{""x1"": 201, ""y1"": 465}]",3890/input_ann_fixed.json
plotqa_6d5096bb,PlotQA,What is the total female mortality rate in the graph ?,1301.8140000000003,bar,images/PlotQA/plotqa_6d5096bb.png,"[{""x1"": 75, ""y1"": 487, ""x2"": 614, ""y2"": 537}, {""x1"": 75, ""y1"": 437, ""x2"": 397, ""y2"": 487}, {""x1"": 75, ""y1"": 387, ""x2"": 678, ""y2"": 437}]",3913/input_ann_fixed.json
plotqa_74874972,PlotQA,In which year was the number of teachers teaching in primary schools in Papua New Guinea maximum?,1993,bar,images/PlotQA/plotqa_74874972.png,"[{""x1"": 62, ""y1"": 496, ""x2"": 71, ""y2"": 518}, {""x1"": 62, ""y1"": 350, ""x2"": 71, ""y2"": 372}, {""x1"": 62, ""y1"": 203, ""x2"": 71, ""y2"": 225}, {""x1"": 62, ""y1"": 57, ""x2"": 71, ""y2"": 79}]",391376/input_ann_fixed.json
plotqa_02a9ea98,PlotQA,What is the difference between the highest and the lowest value added by service sector in Other small states ?,4918484153.518799,bar,images/PlotQA/plotqa_02a9ea98.png,"[{""x1"": 612, ""y1"": 630, ""x2"": 633, ""y2"": 631}, {""x1"": 198, ""y1"": 630, ""x2"": 219, ""y2"": 630}]",392487/input_ann_fixed.json
plotqa_2baf09e7,PlotQA,"In how many countries, is the merchandise exports greater than 17 % ?",1,bar,images/PlotQA/plotqa_2baf09e7.png,"[{""x1"": 109, ""y1"": 238, ""x2"": 763, ""y2"": 261}]",402845/input_ann_fixed.json
plotqa_3d61b1e2,PlotQA,What is the difference between the highest and the second highest value lost due to electrical outages ?,14.899999999999999,line,images/PlotQA/plotqa_3d61b1e2.png,"[{""x1"": 561, ""y1"": 51}, {""x1"": 1026, ""y1"": 403}]",413029/input_ann_fixed.json
plotqa_4c1b87d2,PlotQA,"In how many years, is the co2 intensity greater than 0.7 kg ?",9,line,images/PlotQA/plotqa_4c1b87d2.png,"[{""x1"": 108, ""y1"": 83}, {""x1"": 249, ""y1"": 71}, {""x1"": 390, ""y1"": 71}, {""x1"": 531, ""y1"": 71}, {""x1"": 672, ""y1"": 44}, {""x1"": 814, ""y1"": 35}, {""x1"": 955, ""y1"": 34}, {""x1"": 1096, ""y1"": 34}, {""x1"": 1237, ""y1"": 53}]",415524/input_ann_fixed.json
plotqa_336ba2b7,PlotQA,What is the difference between the percentage of part-time workers in 1999 and 2001 ?,-2.6,bar,images/PlotQA/plotqa_336ba2b7.png,"[{""x1"": 62, ""y1"": 427, ""x2"": 758, ""y2"": 452}, {""x1"": 62, ""y1"": 180, ""x2"": 869, ""y2"": 205}]",418993/input_ann_fixed.json
plotqa_66eafc3e,PlotQA,Is the insurance and financial services in 2007 less than that in 2008 ?,Yes,line,images/PlotQA/plotqa_66eafc3e.png,"[{""x1"": 409, ""y1"": 116}, {""x1"": 728, ""y1"": 41}]",419863/input_ann_fixed.json
plotqa_384efae4,PlotQA,"In how many years, is the percentage of male employers greater than the average percentage of male employers taken over all years ?",2,line,images/PlotQA/plotqa_384efae4.png,"[{""x1"": 79, ""y1"": 54}, {""x1"": 201, ""y1"": 245}, {""x1"": 323, ""y1"": 283}, {""x1"": 445, ""y1"": 283}, {""x1"": 568, ""y1"": 283}, {""x1"": 690, ""y1"": 295}, {""x1"": 812, ""y1"": 346}]",42699/input_ann_fixed.json
plotqa_0c99d3f0,PlotQA,In which year was the lpi of frequency of shipment arrival minimum?,2010,bar,images/PlotQA/plotqa_0c99d3f0.png,"[{""x1"": 69, ""y1"": 505, ""x2"": 919, ""y2"": 533}, {""x1"": 69, ""y1"": 365, ""x2"": 783, ""y2"": 393}, {""x1"": 69, ""y1"": 226, ""x2"": 947, ""y2"": 254}, {""x1"": 69, ""y1"": 86, ""x2"": 935, ""y2"": 114}]",441/input_ann_fixed.json
plotqa_1e81199d,PlotQA,"In how many years, is the total aid received in Euro area greater than 320000000 US$?",5,bar,images/PlotQA/plotqa_1e81199d.png,"[{""x1"": 148, ""y1"": 341, ""x2"": 171, ""y2"": 631}, {""x1"": 300, ""y1"": 221, ""x2"": 323, ""y2"": 630}, {""x1"": 452, ""y1"": 63, ""x2"": 475, ""y2"": 631}, {""x1"": 604, ""y1"": 243, ""x2"": 627, ""y2"": 631}, {""x1"": 756, ""y1"": 136, ""x2"": 779, ""y2"": 630}]",446262/input_ann_fixed.json
plotqa_9faff6c9,PlotQA,"Across all years, what is the maximum amount of private funds spent in healthcare ?",1.49095832088291,bar,images/PlotQA/plotqa_9faff6c9.png,"[{""x1"": 69, ""y1"": 363, ""x2"": 907, ""y2"": 382}]",4762/input_ann_fixed.json
plotqa_69789375,PlotQA,"In how many years, is the amount of private funds spent in healthcare greater than the average amount of private funds spent in healthcare taken over all years ?",4,line,images/PlotQA/plotqa_69789375.png,"[{""x1"": 92, ""y1"": 148}, {""x1"": 192, ""y1"": 131}, {""x1"": 291, ""y1"": 126}, {""x1"": 391, ""y1"": 97}, {""x1"": 491, ""y1"": 61}, {""x1"": 590, ""y1"": 44}, {""x1"": 690, ""y1"": 43}, {""x1"": 790, ""y1"": 44}]",4777/input_ann_fixed.json
plotqa_de983658,PlotQA,What is the difference between the highest and the lowest net bilateral aid flow in Upper middle income ?,40000,bar,images/PlotQA/plotqa_de983658.png,"[{""x1"": 69, ""y1"": 385, ""x2"": 75, ""y2"": 409}, {""x1"": 69, ""y1"": 62, ""x2"": 73, ""y2"": 86}]",48175/input_ann_fixed.json
plotqa_6bf96a1a,PlotQA,"In how many years, is the depth of food deficit greater than 88 kilocalories ?",3,bar,images/PlotQA/plotqa_6bf96a1a.png,"[{""x1"": 62, ""y1"": 550, ""x2"": 897, ""y2"": 575}, {""x1"": 62, ""y1"": 427, ""x2"": 838, ""y2"": 452}, {""x1"": 62, ""y1"": 303, ""x2"": 741, ""y2"": 328}]",496235/input_ann_fixed.json
plotqa_1623233f,PlotQA,What is the difference between the forest rent in Latin America(developing only) and the mineral rent in Latin America(all income levels) ?,0.5012547876025539,bar,images/PlotQA/plotqa_1623233f.png,"[{""x1"": 236, ""y1"": 297, ""x2"": 455, ""y2"": 315}, {""x1"": 236, ""y1"": 434, ""x2"": 363, ""y2"": 452}]",501325/input_ann_fixed.json
plotqa_accb1715,PlotQA,What is the difference between the value added by agricultural sector in China and the value added by services in Fiji ?,59136907203.163086,bar,images/PlotQA/plotqa_accb1715.png,"[{""x1"": 108, ""y1"": 93, ""x2"": 1087, ""y2"": 126}, {""x1"": 108, ""y1"": 282, ""x2"": 113, ""y2"": 315}]",501649/input_ann_fixed.json
plotqa_23688f8d,PlotQA,"In how many countries, is the persistence rate of male students greater than 68 % ?",1,bar,images/PlotQA/plotqa_23688f8d.png,"[{""x1"": 179, ""y1"": 253, ""x2"": 1016, ""y2"": 267}]",502757/input_ann_fixed.json
plotqa_c3fa4506,PlotQA,What is the difference between the percentage of self-employed male workers in Estonia in 2008 and the percentage of self-employed male workers in Slovenia in 2007 ?,-7.400000572204602,bar,images/PlotQA/plotqa_c3fa4506.png,"[{""x1"": 62, ""y1"": 472, ""x2"": 565, ""y2"": 492}, {""x1"": 62, ""y1"": 583, ""x2"": 913, ""y2"": 603}]",503587/input_ann_fixed.json
plotqa_15a6fa42,PlotQA,What is the difference between the merchandise imports in 2005 and that in 2009 ?,0.04731269736197401,bar,images/PlotQA/plotqa_15a6fa42.png,"[{""x1"": 220, ""y1"": 433, ""x2"": 242, ""y2"": 580}, {""x1"": 662, ""y1"": 477, ""x2"": 684, ""y2"": 580}]",504043/input_ann_fixed.json
plotqa_a8671536,PlotQA,Is the value added by  manufacturing chemicals in 1964 less than that in 1967 ?,Yes,bar,images/PlotQA/plotqa_a8671536.png,"[{""x1"": 69, ""y1"": 431, ""x2"": 128, ""y2"": 454}, {""x1"": 69, ""y1"": 83, ""x2"": 130, ""y2"": 106}]",506639/input_ann_fixed.json
plotqa_5b787180,PlotQA,"In how many years, is the annual growth rate in quasi money greater than 16 % ?",1,bar,images/PlotQA/plotqa_5b787180.png,"[{""x1"": 69, ""y1"": 268, ""x2"": 744, ""y2"": 287}]",507260/input_ann_fixed.json
plotqa_b0800bc0,PlotQA,What is the difference between the highest and the lowest cost of damage caused due to CO2 emissisons in Iceland ?,425712.9960903004,bar,images/PlotQA/plotqa_b0800bc0.png,"[{""x1"": 62, ""y1"": 81, ""x2"": 102, ""y2"": 105}, {""x1"": 62, ""y1"": 400, ""x2"": 100, ""y2"": 424}]",507453/input_ann_fixed.json
plotqa_b70889ad,PlotQA,Is the net incurrence of foreign liabilities in 2005 less than that in 2007 ?,Yes,bar,images/PlotQA/plotqa_b70889ad.png,"[{""x1"": 69, ""y1"": 438, ""x2"": 490, ""y2"": 457}, {""x1"": 69, ""y1"": 249, ""x2"": 601, ""y2"": 268}]",507857/input_ann_fixed.json
plotqa_a1515e52,PlotQA,"In how many years, is the percentage of female teachers in primary schools greater than 6 % ?",5,bar,images/PlotQA/plotqa_a1515e52.png,"[{""x1"": 69, ""y1"": 511, ""x2"": 740, ""y2"": 533}, {""x1"": 69, ""y1"": 403, ""x2"": 751, ""y2"": 425}, {""x1"": 69, ""y1"": 295, ""x2"": 747, ""y2"": 317}, {""x1"": 69, ""y1"": 187, ""x2"": 748, ""y2"": 209}, {""x1"": 69, ""y1"": 80, ""x2"": 790, ""y2"": 102}]",517803/input_ann_fixed.json
plotqa_84cb553b,PlotQA,What is the difference between the percentage of females who smoke in Congo (Republic) and the percentage of males who smoke in Luxembourg ?,-32.699999999999996,bar,images/PlotQA/plotqa_84cb553b.png,"[{""x1"": 82, ""y1"": 467, ""x2"": 116, ""y2"": 521}, {""x1"": 82, ""y1"": 56, ""x2"": 809, ""y2"": 110}]",520377/input_ann_fixed.json
plotqa_b8e8cc66,PlotQA,Is the amount paid to workers in Nicaragua in 2013 less than that in 2014 ?,No,bar,images/PlotQA/plotqa_b8e8cc66.png,"[{""x1"": 69, ""y1"": 223, ""x2"": 70, ""y2"": 247}, {""x1"": 69, ""y1"": 62, ""x2"": 70, ""y2"": 86}]",521233/input_ann_fixed.json
plotqa_69591a0a,PlotQA,In which year was the electric power consumption in in Philippines maximum?,1996,bar,images/PlotQA/plotqa_69591a0a.png,"[{""x1"": 69, ""y1"": 60, ""x2"": 194, ""y2"": 83}]",523365/input_ann_fixed.json
plotqa_bed1d1a3,PlotQA,"In how many years, is the percentage of unemployed males in in Croatia greater than 24 % ?",4,bar,images/PlotQA/plotqa_bed1d1a3.png,"[{""x1"": 69, ""y1"": 594, ""x2"": 673, ""y2"": 618}, {""x1"": 69, ""y1"": 433, ""x2"": 755, ""y2"": 457}, {""x1"": 69, ""y1"": 272, ""x2"": 887, ""y2"": 296}, {""x1"": 69, ""y1"": 111, ""x2"": 1020, ""y2"": 135}]",524941/input_ann_fixed.json
plotqa_24482a49,PlotQA,"In how many years, is the aid flow in in Caribbean small states greater than 80000000 US$ ?",4,bar,images/PlotQA/plotqa_24482a49.png,"[{""x1"": 69, ""y1"": 558, ""x2"": 749, ""y2"": 581}, {""x1"": 69, ""y1"": 407, ""x2"": 891, ""y2"": 430}, {""x1"": 69, ""y1"": 256, ""x2"": 977, ""y2"": 279}, {""x1"": 69, ""y1"": 106, ""x2"": 722, ""y2"": 129}]",530945/input_ann_fixed.json
plotqa_98fe588f,PlotQA,What is the difference between the highest and the second highest cpia rating of rule based governance ?,0.5,bar,images/PlotQA/plotqa_98fe588f.png,"[{""x1"": 722, ""y1"": 147, ""x2"": 754, ""y2"": 429}, {""x1"": 754, ""y1"": 194, ""x2"": 786, ""y2"": 429}, {""x1"": 786, ""y1"": 194, ""x2"": 818, ""y2"": 429}]",53305/input_ann_fixed.json
plotqa_b7febba2,PlotQA,What is the difference between the total imports in 1962 and total imports in 1961 in Niger ?,3.2424493101035203,bar,images/PlotQA/plotqa_b7febba2.png,"[{""x1"": 114, ""y1"": 62, ""x2"": 410, ""y2"": 96}, {""x1"": 114, ""y1"": 96, ""x2"": 336, ""y2"": 130}]",533386/input_ann_fixed.json
plotqa_53fb51d2,PlotQA,What is the difference between the amount spent in travel items in Ukraine and the amount spent on passenger transport items in Pakistan ?,3079000000,bar,images/PlotQA/plotqa_53fb51d2.png,"[{""x1"": 180, ""y1"": 56, ""x2"": 927, ""y2"": 110}, {""x1"": 180, ""y1"": 467, ""x2"": 283, ""y2"": 521}]",537191/input_ann_fixed.json
plotqa_922d31ec,PlotQA,What is the difference between the highest and the second highest amount of aid given by switzerland ?,100000,line,images/PlotQA/plotqa_922d31ec.png,"[{""x1"": 744, ""y1"": 577}, {""x1"": 537, ""y1"": 577}]",53966/input_ann_fixed.json
plotqa_821140ff,PlotQA,In which year was the tuberculosis treatment success rate in Singapore maximum?,2011,bar,images/PlotQA/plotqa_821140ff.png,"[{""x1"": 69, ""y1"": 407, ""x2"": 716, ""y2"": 430}]",539687/input_ann_fixed.json
plotqa_e6808a83,PlotQA,What is the difference between the amount spent on the travel items for national tourists in 1997 in Upper middle income and that in World ?,-399655848134.60803,bar,images/PlotQA/plotqa_e6808a83.png,"[{""x1"": 170, ""y1"": 485, ""x2"": 277, ""y2"": 517}, {""x1"": 170, ""y1"": 273, ""x2"": 999, ""y2"": 305}]",542004/input_ann_fixed.json
plotqa_72dbbbe1,PlotQA,Is the proportion of the female labor force who participated in production in Korea (Republic) in 1991 less than that in 1994 ?,Yes,bar,images/PlotQA/plotqa_72dbbbe1.png,"[{""x1"": 69, ""y1"": 512, ""x2"": 649, ""y2"": 535}, {""x1"": 69, ""y1"": 60, ""x2"": 658, ""y2"": 83}]",542448/input_ann_fixed.json
plotqa_066adc27,PlotQA,What is the difference between the percentage of amount earned from merchandise exports in Congo (Republic) in 2005 and the percentage of amount earned from merchandise exports in Mozambique in 2007 ?,0.0801965054934864,bar,images/PlotQA/plotqa_066adc27.png,"[{""x1"": 69, ""y1"": 548, ""x2"": 146, ""y2"": 580}, {""x1"": 69, ""y1"": 304, ""x2"": 96, ""y2"": 336}]",542733/input_ann_fixed.json
plotqa_1e48f391,PlotQA,What is the total expenditure in education in the graph ?,560.0099868774413,line,images/PlotQA/plotqa_1e48f391.png,"[{""x1"": 94, ""y1"": 156}, {""x1"": 258, ""y1"": 156}, {""x1"": 421, ""y1"": 160}, {""x1"": 585, ""y1"": 166}, {""x1"": 749, ""y1"": 182}, {""x1"": 912, ""y1"": 199}, {""x1"": 94, ""y1"": 42}, {""x1"": 258, ""y1"": 48}, {""x1"": 421, ""y1"": 57}, {""x1"": 585, ""y1"": 47}, {""x1"": 749, ""y1"": 47}, {""x1"": 912, ""y1"": 48}]",5429/input_ann_fixed.json
plotqa_23aebb06,PlotQA,Is the number of broadband subscriptions in 1998 in Brazil less than that in Canada ?,Yes,bar,images/PlotQA/plotqa_23aebb06.png,"[{""x1"": 135, ""y1"": 614, ""x2"": 181, ""y2"": 614}, {""x1"": 441, ""y1"": 560, ""x2"": 487, ""y2"": 615}]",543297/input_ann_fixed.json
plotqa_e9c3886c,PlotQA,"In the year 2014, what is the difference between the percentage of claim on the domestic economy and percentage of claim on the private sector ?",1.331,bar,images/PlotQA/plotqa_e9c3886c.png,"[{""x1"": 62, ""y1"": 71, ""x2"": 581, ""y2"": 85}, {""x1"": 62, ""y1"": 56, ""x2"": 544, ""y2"": 70}]",544068/input_ann_fixed.json
plotqa_3a199521,PlotQA,"In how many years, is the percentage of children who received Vitamin A dosage in Congo (Democratic) greater than 96 % ?",1,bar,images/PlotQA/plotqa_3a199521.png,"[{""x1"": 69, ""y1"": 336, ""x2"": 950, ""y2"": 368}]",544545/input_ann_fixed.json
plotqa_4862fb82,PlotQA,Is the percentage of employed children who are not attending school in Mexico less than that in Dominican Republic ?,No,bar,images/PlotQA/plotqa_4862fb82.png,"[{""x1"": 145, ""y1"": 467, ""x2"": 185, ""y2"": 521}, {""x1"": 145, ""y1"": 414, ""x2"": 335, ""y2"": 468}]",544828/input_ann_fixed.json
plotqa_c8961b66,PlotQA,"In how many years, is the percentage of self-employed female workers in India greater than 10 % ?",3,bar,images/PlotQA/plotqa_c8961b66.png,"[{""x1"": 69, ""y1"": 550, ""x2"": 913, ""y2"": 584}, {""x1"": 69, ""y1"": 323, ""x2"": 1014, ""y2"": 357}, {""x1"": 69, ""y1"": 96, ""x2"": 826, ""y2"": 130}]",547421/input_ann_fixed.json
